person_id,dist_m,frame,H0,S0,V0,H1,S1,V1,H2,S2,V2,H3,S3,V3,H4,S4,V4,H5,S5,V5,H6,S6,V6,H7,S7,V7,H8,S8,V8,H9,S9,V9,H10,S10,V10,H11,S11,V11
2,2.42,2075,84.95,30.20,168.28,77.11,25.29,163.42,27.65,34.04,112.54,16.76,56.39,77.51,16.59,61.10,78.23,17.78,56.34,84.96,28.56,58.46,73.19,82.09,46.92,26.26,85.54,46.79,24.91,87.34,41.98,18.73,72.57,51.06,27.81,58.40,67.06,39.17
2,2.42,2081,83.63,30.28,170.72,71.97,26.37,157.90,24.22,35.65,107.93,16.17,57.83,76.68,16.50,60.39,79.18,17.67,56.45,84.38,28.51,60.07,71.86,81.13,48.67,25.02,84.00,47.40,24.84,83.50,41.34,18.34,70.80,51.71,27.26,62.57,67.58,37.09
2,2.39,2085,82.95,31.81,166.31,75.13,26.09,160.94,24.77,34.36,110.74,16.00,55.74,78.84,15.96,60.27,79.14,16.98,56.52,84.93,25.63,59.83,74.36,83.04,44.90,26.72,88.14,47.60,22.35,90.13,41.46,17.75,77.18,50.68,25.33,65.03,66.28,35.35
2,2.37,2090,85.15,30.47,168.79,78.94,25.26,165.65,29.27,31.57,119.50,16.07,52.22,82.91,15.85,57.25,81.82,16.39,57.02,85.68,28.96,57.72,72.14,81.07,44.88,30.68,82.69,46.43,25.24,86.69,41.48,17.26,74.38,53.89,25.92,64.42,66.84,36.80
2,2.42,2095,86.49,28.43,175.48,71.44,24.90,161.12,27.48,32.40,117.54,16.51,51.45,84.81,16.13,55.30,86.30,17.14,55.21,84.11,36.79,55.46,64.51,82.68,46.68,26.82,83.45,50.46,24.52,84.18,43.59,16.80,70.41,56.33,25.78,60.45,67.03,37.72
2,2.38,2100,80.76,33.94,162.43,68.04,28.01,153.32,21.47,33.54,112.88,16.21,51.67,85.87,16.53,52.54,88.39,17.29,56.62,80.87,31.34,61.26,66.40,91.53,40.62,22.64,93.65,44.64,16.98,90.09,48.65,15.36,82.98,52.76,18.36,70.81,61.66,27.12
2,2.41,2105,80.53,33.78,162.22,60.07,29.80,143.70,18.65,36.66,106.66,16.11,52.48,85.05,16.25,52.33,88.65,16.23,57.24,84.33,37.29,60.56,65.22,89.30,44.40,23.70,94.62,45.20,16.39,89.16,47.43,14.69,81.96,54.31,17.34,72.19,57.53,24.19
2,2.29,2111,82.95,31.18,159.18,77.86,28.95,165.85,35.76,29.68,129.14,16.81,47.20,92.27,16.17,52.70,87.25,16.44,53.67,87.03,24.62,61.62,76.30,80.26,51.58,31.69,86.00,52.62,20.80,90.73,47.84,17.49,81.44,52.71,18.72,70.45,60.22,26.93
2,2.35,2116,79.40,34.26,162.12,70.63,28.87,154.49,20.46,34.29,113.66,16.29,51.26,86.23,16.04,53.15,87.75,16.75,56.92,83.38,33.52,61.01,66.16,92.54,41.29,24.09,93.62,43.76,17.18,90.99,49.57,15.34,81.57,53.62,18.46,67.49,63.86,30.06
2,2.35,2121,80.92,32.25,167.15,71.18,28.03,156.84,23.09,33.65,116.55,16.10,50.82,87.81,16.04,53.80,87.75,17.48,57.49,81.46,35.49,61.38,63.08,90.32,41.19,23.68,94.04,44.40,17.05,88.37,50.03,16.05,75.76,54.37,20.81,61.60,61.90,34.51
2,2.29,2125,83.82,29.63,166.83,80.88,26.74,170.39,38.58,29.24,133.35,21.06,45.79,98.43,16.52,52.23,89.31,17.10,55.17,85.66,27.60,61.25,70.94,80.57,49.77,28.92,91.14,45.97,19.76,89.35,49.04,16.56,77.46,53.11,20.68,61.91,64.40,32.71
2,2.32,2131,83.22,30.55,169.23,78.07,25.56,166.72,32.27,30.37,129.04,22.25,45.51,99.69,18.44,49.38,95.11,16.56,54.45,87.30,29.72,59.70,71.72,79.93,50.11,29.81,86.48,49.96,22.56,88.03,45.97,16.63,73.72,51.37,23.29,63.58,61.06,33.69
2,2.34,2136,83.19,30.64,170.90,72.32,25.84,160.78,25.02,31.83,119.27,17.08,47.17,92.88,16.90,49.66,93.90,16.49,53.66,89.36,40.67,57.87,65.87,73.87,63.36,28.05,85.01,51.40,21.34,88.59,44.87,16.75,73.70,50.20,24.35,63.53,62.12,34.02
2,2.28,2142,83.79,31.72,157.67,78.65,28.43,164.84,32.83,28.59,129.16,17.27,44.28,95.13,16.97,46.71,96.81,16.83,52.43,89.90,31.79,62.17,71.43,79.12,57.12,28.00,92.59,46.41,16.51,91.39,45.44,17.01,77.21,52.24,23.88,69.50,62.89,30.40
2,2.39,2147,82.75,31.48,168.55,63.82,25.78,155.27,24.83,32.53,117.67,16.93,44.27,97.31,16.94,48.54,96.34,16.46,58.47,88.35,51.60,57.34,57.96,79.51,52.67,26.51,86.10,45.55,23.12,82.61,52.55,22.26,75.12,59.70,26.04,65.69,62.63,32.13
2,2.38,2153,79.75,36.90,155.18,56.01,30.08,145.01,38.25,30.46,134.26,26.69,39.02,112.48,18.57,44.99,101.79,16.08,57.92,89.94,51.25,59.04,55.78,81.71,45.87,32.40,78.86,46.50,30.65,86.83,40.15,25.02,68.20,57.00,35.42,61.36,69.02,38.43
2,2.41,2157,78.33,37.08,149.16,54.90,31.68,144.37,53.35,26.83,150.47,43.60,31.70,135.26,26.34,44.70,106.90,16.27,61.79,90.29,35.64,70.34,62.30,67.29,48.31,39.89,67.92,48.64,39.44,75.41,40.59,32.55,56.10,59.77,47.71,48.65,73.00,53.35
2,2.71,2190,106.72,20.38,176.63,77.97,14.05,184.14,40.39,32.12,126.70,20.39,51.74,88.44,18.13,58.58,80.45,28.42,54.34,70.98,29.30,64.61,61.58,62.90,50.99,38.23,71.95,46.11,32.27,72.62,39.52,31.32,52.28,62.82,48.46,51.60,68.21,49.35
2,2.74,2194,107.82,17.95,181.94,76.22,17.61,174.61,36.47,38.14,114.00,18.85,53.70,86.10,22.88,62.80,68.77,32.28,56.49,63.20,37.28,61.18,51.84,60.90,52.45,33.88,70.03,53.19,28.66,70.90,52.22,29.56,52.07,69.75,46.55,44.96,68.82,51.64
2,2.74,2199,107.41,17.87,180.63,68.87,21.81,162.90,35.04,41.78,113.89,24.82,60.64,73.84,26.13,63.87,66.61,28.90,60.15,66.68,32.08,64.67,57.89,57.59,53.44,37.20,66.04,53.21,31.75,70.47,51.86,29.42,55.30,64.03,40.71,47.80,62.09,48.82
2,2.89,2204,95.12,24.52,169.75,67.84,21.07,162.90,27.70,45.08,95.65,17.44,62.99,74.85,29.17,62.50,65.68,33.44,55.20,64.67,31.86,61.40,59.06,59.67,49.04,38.04,69.11,46.86,32.17,72.43,45.98,30.06,58.28,57.58,39.34,55.64,61.99,45.69
2,2.80,2209,99.48,22.58,166.72,80.59,24.59,170.80,50.26,34.90,120.22,24.59,56.76,72.62,21.87,60.11,74.34,23.76,58.31,73.61,31.58,66.81,56.58,57.99,56.64,35.84,68.72,49.61,33.18,66.50,48.04,34.94,53.02,64.90,45.87,49.89,66.06,49.42
2,2.93,2219,79.52,35.27,161.45,55.47,27.65,150.05,28.95,38.43,107.63,15.67,54.58,82.22,18.24,52.62,79.36,27.21,53.65,75.20,44.56,54.15,63.67,77.78,41.06,35.05,80.57,38.20,28.54,68.08,52.83,38.07,56.86,61.10,44.78,55.25,66.42,46.68
2,2.79,2225,89.66,28.32,172.78,78.28,24.09,172.68,56.39,27.23,141.35,19.06,60.16,85.54,16.81,61.46,84.34,20.77,58.81,83.45,22.36,69.45,79.86,61.03,54.78,52.27,71.79,41.84,39.02,63.86,48.78,42.92,43.97,67.35,57.40,45.71,70.98,54.56
2,2.73,2231,83.72,31.61,166.39,71.27,23.38,165.24,26.69,38.00,101.47,20.86,47.47,84.13,17.61,50.31,85.29,16.58,56.50,84.50,19.13,68.98,70.15,52.93,61.33,35.91,71.19,42.52,26.27,72.48,45.18,23.23,63.23,58.14,32.92,66.47,64.79,34.25
2,2.51,2235,97.55,21.61,168.24,85.64,27.19,176.32,54.77,29.86,135.98,25.03,52.10,82.35,22.53,55.11,79.87,20.95,57.14,79.17,15.63,81.26,68.80,60.88,48.49,34.84,75.50,44.79,22.68,81.01,50.21,17.82,68.88,58.37,26.54,68.06,63.59,31.03
2,2.54,2241,84.60,30.00,163.01,78.52,24.99,169.25,29.47,39.00,104.72,19.41,50.11,88.41,17.14,50.95,89.46,16.99,70.07,77.40,17.42,81.61,59.94,82.58,37.17,22.18,85.43,45.45,18.90,88.22,44.91,16.36,81.13,52.17,22.78,80.74,56.55,21.68
2,2.54,2247,81.68,31.65,166.84,69.71,25.28,158.76,25.16,33.70,115.00,19.04,46.12,95.12,16.27,49.78,89.03,16.19,55.88,83.01,36.01,63.40,61.07,81.06,55.10,27.12,87.92,48.28,24.97,82.27,51.60,25.74,80.55,64.90,22.14,83.60,67.04,18.16
2,2.48,2251,82.35,30.59,170.55,70.55,25.58,158.02,23.79,33.58,115.01,16.23,50.86,87.17,16.06,54.64,83.69,17.94,61.47,74.63,42.09,60.37,53.96,89.66,39.19,25.58,86.46,46.26,26.52,82.46,51.88,24.65,80.45,55.55,21.32,82.27,64.20,18.37
2,2.44,2257,87.48,25.93,177.08,61.80,24.79,151.11,21.67,39.19,101.57,15.77,54.20,82.82,16.29,57.17,81.68,18.93,65.33,71.24,61.97,50.46,36.74,86.95,43.83,21.89,80.79,48.76,22.05,85.61,53.77,19.60,75.13,58.00,22.49,70.67,68.91,25.43
2,2.30,2263,86.83,28.56,174.28,80.83,23.00,169.78,37.99,30.52,127.55,21.14,48.68,86.65,16.33,54.65,83.13,17.73,58.93,77.04,30.88,67.43,56.30,76.84,52.67,22.88,79.69,50.99,18.76,82.58,50.82,16.85,77.29,54.95,18.90,63.75,68.48,28.43
2,2.26,2265,87.44,29.13,173.34,78.83,24.11,167.13,36.42,30.59,126.31,20.08,48.95,87.07,16.18,54.42,85.42,17.79,60.57,77.01,34.18,67.01,54.60,79.33,53.20,22.95,80.58,48.76,18.94,85.28,46.48,16.65,75.47,54.48,19.17,64.34,69.66,28.36
2,2.23,2270,83.92,29.17,171.63,58.66,24.42,150.39,28.87,36.21,110.47,17.00,48.90,88.21,16.37,50.29,91.33,16.46,66.29,76.72,70.08,48.63,35.80,90.81,35.83,19.65,90.03,41.96,17.26,90.24,48.11,16.80,84.20,56.14,18.01,78.36,68.60,23.24
2,2.13,2275,87.00,28.45,174.92,70.19,23.55,163.80,32.48,31.87,119.88,20.92,46.07,93.07,20.65,49.59,92.82,19.22,65.89,78.03,69.49,47.88,36.96,89.69,41.77,22.24,88.17,47.64,20.93,83.03,49.89,23.43,79.77,55.56,22.63,71.87,71.01,30.86
2,2.04,2280,91.45,24.44,184.46,78.04,20.90,174.88,43.63,27.91,135.60,27.80,44.58,101.51,24.88,49.28,93.26,27.97,60.94,84.72,63.91,56.34,39.56,81.14,49.20,27.79,78.26,51.14,27.26,70.50,55.55,30.54,69.56,58.63,27.19,61.12,71.50,37.06
2,1.85,2332,86.22,31.58,156.75,65.87,29.03,154.83,43.15,30.71,135.55,29.96,39.13,117.27,24.02,45.17,106.78,15.60,71.30,83.11,52.39,62.37,46.55,84.45,35.65,33.26,83.24,41.09,30.54,72.76,52.98,32.27,78.64,47.65,21.66,60.45,64.42,39.98
2,1.83,2336,93.62,26.84,166.89,80.16,26.23,171.32,50.84,27.92,143.53,35.76,37.53,124.01,27.97,42.21,113.25,19.33,65.23,89.59,43.55,62.73,58.25,76.10,42.35,40.71,72.68,47.67,37.01,58.71,57.92,41.37,64.01,57.58,31.90,50.59,69.59,49.57
2,1.83,2341,94.15,25.39,174.80,82.53,23.04,177.55,56.17,25.71,151.77,43.87,37.28,128.37,35.12,42.07,118.85,28.41,53.53,104.58,53.31,60.43,62.48,66.22,54.40,43.14,68.92,48.57,37.65,51.36,60.24,45.95,67.58,57.78,33.18,52.25,71.66,48.84
2,1.79,2347,91.64,26.81,174.41,78.70,22.96,172.57,47.06,26.77,140.69,32.05,40.62,111.94,21.28,48.30,98.44,22.85,58.41,90.66,68.50,50.19,54.44,73.10,53.07,33.19,75.20,49.26,24.77,59.27,56.95,34.90,69.23,53.65,28.52,48.33,70.41,48.69
2,1.79,2352,88.13,27.85,174.68,71.56,23.82,161.76,43.21,29.89,134.07,34.34,39.77,114.32,23.66,47.47,99.34,22.53,60.62,85.20,67.33,53.85,55.83,74.93,54.49,32.74,84.50,51.39,22.41,75.62,54.55,27.71,76.98,56.92,27.88,62.65,68.16,33.52
2,1.80,2357,91.00,25.51,180.56,72.65,23.06,161.40,46.14,28.76,136.38,37.79,37.14,120.04,27.15,45.30,104.04,27.59,60.72,89.76,66.32,56.08,56.44,87.95,46.28,29.67,89.38,51.67,22.79,78.28,56.41,30.35,78.37,53.28,27.71,65.65,66.49,34.25
2,1.80,2362,92.26,26.02,178.53,85.22,23.12,174.25,48.02,25.02,140.96,37.29,35.14,120.74,28.17,41.28,107.97,26.81,56.65,94.43,61.00,56.23,73.46,80.05,51.53,36.71,81.19,51.05,32.35,73.75,55.22,36.65,76.08,52.82,31.12,68.15,61.81,33.87
2,1.85,2367,91.90,25.90,178.04,83.97,22.46,171.65,36.42,26.60,125.56,23.70,38.99,102.74,19.02,44.65,93.76,26.15,57.17,89.57,74.25,52.38,54.00,85.53,48.74,32.26,91.00,45.34,25.30,75.82,56.29,35.41,75.45,50.75,29.20,62.40,66.19,38.44
2,1.90,2372,96.02,26.52,171.59,88.38,22.98,173.31,35.01,24.59,126.12,16.82,39.92,91.78,18.40,44.42,89.23,26.78,52.00,88.96,61.05,53.55,63.80,86.02,48.55,34.50,93.15,43.57,23.90,80.29,55.01,32.42,76.11,48.33,28.83,62.27,61.09,35.51
2,1.83,2378,97.69,27.82,163.07,88.54,24.09,170.46,34.25,25.84,121.16,16.08,42.21,84.18,18.21,45.80,83.82,21.82,54.77,79.45,63.43,52.50,53.30,92.93,45.66,27.15,92.69,46.02,22.32,82.91,50.50,28.89,77.72,51.11,27.46,66.04,62.99,34.01
2,1.83,2383,99.50,26.64,164.59,91.51,23.62,172.34,40.35,24.46,127.71,20.92,39.90,89.99,17.58,43.78,85.45,21.18,53.05,80.69,63.83,52.50,56.47,92.29,45.42,29.54,91.34,44.60,25.40,79.61,53.69,30.21,79.79,51.63,26.07,62.74,65.72,36.07
2,1.92,2388,92.87,24.22,177.57,67.77,21.35,154.06,29.85,32.04,107.43,20.48,43.64,87.46,21.29,45.12,88.85,33.54,53.46,90.51,77.20,50.76,43.57,88.21,47.49,31.75,82.49,48.71,31.52,70.95,53.99,34.61,71.59,51.93,31.66,55.80,66.58,41.28
2,1.92,2394,92.34,25.39,176.37,70.28,21.73,157.57,28.12,30.62,109.00,16.81,45.10,83.41,23.66,43.31,93.53,33.15,56.74,92.45,69.46,53.15,47.73,88.66,44.93,32.04,81.17,47.58,31.25,70.14,53.37,33.86,72.21,52.08,31.21,58.18,66.97,40.79
2,1.92,2397,91.56,26.23,175.03,72.96,22.44,159.59,29.12,28.90,112.20,16.74,43.17,85.24,22.27,42.22,93.15,26.36,60.46,86.57,65.58,55.59,44.53,91.02,45.82,28.70,80.76,48.96,29.39,73.23,52.03,32.82,71.45,52.60,31.03,56.85,66.25,40.14
2,1.93,2404,89.17,28.83,167.77,76.83,24.52,161.76,29.85,27.72,117.21,18.10,42.12,89.10,16.98,46.64,87.39,17.79,61.50,77.94,58.67,58.77,47.65,86.12,53.78,23.61,88.12,43.96,22.42,79.37,46.69,24.99,81.97,50.05,24.87,61.05,63.08,37.49
2,2.00,2409,89.67,29.04,167.04,78.62,24.28,166.16,32.60,27.78,123.11,18.36,42.77,89.85,16.48,46.99,87.88,19.90,59.06,81.03,52.18,55.61,54.02,87.74,50.66,22.79,82.39,48.18,25.63,81.27,47.08,24.33,80.32,48.83,23.82,62.40,64.91,38.78
2,2.06,2457,76.29,37.65,150.54,69.41,26.53,167.85,52.84,27.83,142.36,34.57,39.95,112.33,23.86,49.67,82.93,19.16,63.81,77.23,33.94,70.76,57.93,71.45,52.70,26.13,85.16,35.76,19.64,80.52,45.77,19.20,78.86,56.21,18.04,71.72,67.16,24.73
2,2.08,2460,79.06,34.10,159.71,72.05,24.50,169.59,53.22,27.79,142.26,38.51,39.10,113.72,24.09,48.94,82.96,20.23,60.34,76.42,33.09,68.99,60.15,66.44,53.39,26.63,83.30,40.22,19.61,78.71,46.19,18.81,79.08,59.02,17.51,72.74,73.38,24.05
2,2.10,2467,81.88,33.13,161.79,72.11,25.09,165.50,43.88,31.50,131.03,30.80,43.50,104.16,19.38,52.37,87.17,16.51,62.58,81.07,48.25,62.30,49.38,74.50,52.11,23.57,81.83,40.69,20.16,77.42,52.04,19.81,73.91,61.20,18.75,62.68,71.49,30.36
2,2.15,2473,83.46,29.25,170.64,63.21,25.87,154.39,36.37,36.04,118.17,27.28,46.49,98.58,17.86,53.93,86.17,16.73,64.27,79.49,60.97,54.00,39.99,72.72,56.98,24.63,80.14,45.57,20.63,74.22,53.13,20.92,71.35,61.50,20.35,60.74,72.97,33.16
2,2.05,2477,84.45,30.89,164.86,78.16,24.30,169.57,44.32,31.18,131.54,30.22,44.79,101.67,22.05,50.82,90.73,16.59,61.07,80.92,49.04,56.35,49.99,74.05,56.45,26.95,80.28,48.12,19.76,79.52,51.47,20.18,74.02,62.00,19.61,64.25,76.61,31.03
2,2.00,2483,84.78,30.71,166.73,79.03,23.91,170.75,44.29,30.58,132.07,30.61,45.21,100.86,22.12,51.11,91.36,16.95,60.79,80.07,43.44,58.56,54.28,71.98,58.14,28.02,76.18,50.46,20.30,80.83,51.80,20.09,75.57,56.78,18.73,64.60,73.70,29.55
2,1.95,2486,87.61,29.64,168.03,82.16,23.64,173.76,48.24,28.12,138.81,35.05,42.55,108.14,25.75,48.51,97.97,18.36,60.38,82.83,49.71,56.51,51.51,69.03,63.68,28.43,76.50,49.80,20.58,78.43,51.26,20.60,74.57,61.35,18.62,62.92,77.01,30.09
2,1.93,2491,88.30,27.16,177.67,71.42,22.97,165.04,44.54,31.66,129.20,34.14,44.37,107.83,27.16,49.71,100.07,20.87,63.74,82.03,62.67,59.46,38.65,71.60,57.11,23.74,80.27,50.31,18.62,81.29,53.62,18.85,76.06,59.76,17.91,63.36,78.12,29.88
2,1.90,2499,87.89,27.38,176.35,73.34,23.72,164.68,37.55,32.48,121.86,27.34,48.15,96.69,21.08,52.01,93.16,24.09,64.21,87.16,70.03,45.71,45.12,85.80,45.79,22.16,85.06,45.20,19.87,80.43,50.42,20.45,77.48,57.41,21.24,62.91,64.42,28.33
2,1.85,2501,89.75,26.05,179.86,73.54,23.10,166.06,39.25,32.38,123.07,29.06,48.13,99.25,25.47,48.74,99.49,25.27,64.69,88.08,73.31,47.91,41.46,84.33,48.27,22.66,82.42,47.47,20.66,78.73,52.06,21.86,77.81,56.71,21.64,63.01,70.58,29.90
2,1.80,2507,89.39,26.12,179.34,80.52,23.03,172.67,39.37,28.91,129.28,27.85,45.56,99.85,23.88,50.03,95.10,27.12,58.16,93.61,63.81,48.12,60.17,79.77,52.32,23.96,84.20,49.93,20.60,80.25,52.14,20.21,78.02,55.99,20.95,69.30,65.24,24.89
2,1.75,2514,86.46,25.20,178.69,56.83,24.80,147.56,25.08,38.44,105.53,17.83,49.36,90.49,20.40,53.56,92.59,40.80,58.00,82.82,88.67,36.12,54.54,86.22,48.28,22.58,87.83,49.65,19.38,83.72,53.60,18.79,81.62,55.32,16.52,73.28,68.12,20.18
2,1.67,2517,83.28,26.31,173.72,47.02,26.76,136.76,21.53,39.57,103.51,17.37,49.81,92.35,22.73,55.84,93.42,57.83,51.94,80.49,95.22,36.20,48.01,90.99,47.73,20.95,87.46,53.74,17.92,83.89,55.66,17.86,82.04,57.82,16.25,69.44,72.30,22.48
2,1.63,2522,80.25,34.58,156.61,46.61,29.51,132.35,24.37,37.55,111.86,18.25,47.66,96.14,23.80,51.66,98.74,39.34,64.89,74.01,96.04,34.50,51.10,93.85,41.30,27.67,90.24,51.58,16.97,87.34,56.44,15.95,84.64,59.50,14.96,74.78,75.35,17.38
2,1.63,2527,74.67,34.07,145.70,40.96,34.41,126.45,32.29,37.26,121.18,26.10,40.61,111.72,20.31,53.04,98.07,21.52,76.94,69.47,84.91,41.77,47.14,90.53,38.48,33.64,85.65,52.38,18.40,85.21,58.19,16.25,81.75,63.43,15.27,78.14,74.91,16.73
2,1.58,2533,86.40,33.17,134.99,38.73,34.90,125.41,41.77,31.72,130.39,35.37,32.57,124.84,32.70,41.87,113.59,30.52,59.85,102.70,69.16,52.03,59.87,96.78,36.15,36.37,89.97,49.01,19.54,86.89,56.68,16.98,90.47,62.22,14.66,84.68,74.68,15.86
2,1.61,2539,39.57,34.38,116.93,35.27,32.91,117.19,29.39,37.23,106.33,24.19,43.01,95.78,21.22,58.87,80.72,46.27,67.04,58.84,104.98,39.68,34.61,94.88,43.29,22.66,90.45,54.82,17.20,90.70,59.23,14.64,94.10,67.55,13.24,84.07,79.23,15.84
2,1.61,2546,52.23,30.03,131.55,42.41,30.97,124.60,34.34,37.86,108.42,29.24,45.71,96.92,20.65,60.29,76.92,39.12,66.21,60.73,99.53,40.51,32.90,93.64,37.20,23.60,91.80,47.61,17.76,86.99,53.02,16.39,90.75,65.13,14.41,82.54,80.33,17.74
2,1.61,2549,53.33,28.72,133.81,42.77,30.96,125.23,34.15,37.60,109.02,29.65,43.63,99.68,21.20,57.54,80.35,39.04,66.71,61.42,97.80,42.95,31.93,91.45,40.43,24.40,89.67,47.33,18.27,86.24,54.60,16.85,89.07,67.08,14.76,81.61,76.57,18.16
2,1.60,2555,45.23,30.13,125.42,35.90,32.96,115.50,26.19,40.24,97.62,22.46,44.53,91.34,18.73,57.30,75.69,38.81,66.76,61.59,97.34,47.98,30.34,93.61,40.13,22.69,89.90,48.51,17.87,88.25,56.40,16.32,93.20,66.21,14.49,83.95,80.86,16.46
2,1.58,2588,76.31,26.11,147.89,47.55,27.91,132.24,33.36,38.68,104.82,30.88,48.26,94.07,21.34,57.93,80.20,22.82,70.93,66.44,87.68,50.03,28.72,88.27,44.47,23.54,89.90,44.56,17.84,85.08,53.07,16.86,85.65,65.21,15.62,75.20,80.68,20.81
2,1.59,2593,73.09,26.42,146.27,47.19,27.88,131.61,33.97,38.13,106.31,31.89,45.89,97.16,21.68,55.96,79.97,23.57,69.66,67.41,89.97,50.39,27.44,93.28,41.67,22.73,89.33,47.32,17.48,84.77,54.53,16.58,83.28,65.23,14.85,77.04,82.45,19.35
2,1.61,2597,60.10,26.66,141.38,43.62,29.76,126.56,32.19,39.90,103.77,28.05,45.89,95.27,19.53,56.18,78.34,30.85,67.22,66.38,88.92,52.42,27.90,95.48,38.20,22.01,92.12,48.97,17.55,86.63,51.65,16.32,88.63,64.99,14.66,80.03,84.50,18.99
2,1.57,2603,83.59,33.04,132.61,42.03,30.08,125.86,32.61,36.76,108.23,28.29,43.05,97.70,23.71,48.77,88.40,21.69,65.74,79.33,76.20,61.84,38.18,97.76,40.49,24.25,90.10,47.27,17.60,87.89,55.37,16.21,89.28,64.68,14.18,84.03,81.38,17.17
2,1.57,2609,91.93,31.90,141.67,50.14,27.06,137.60,39.96,33.54,119.48,36.58,39.47,109.51,26.63,46.46,95.79,20.49,63.86,81.24,72.89,63.76,35.59,93.82,41.55,23.25,88.32,46.44,18.05,86.28,51.88,16.70,84.70,64.44,15.42,76.90,81.37,20.62
2,1.63,2614,68.94,26.26,147.08,49.31,27.31,135.29,38.62,36.42,113.65,36.49,42.97,106.01,22.48,54.42,83.36,32.79,64.93,72.54,90.06,51.19,30.81,92.76,39.03,22.34,90.26,49.33,17.89,83.67,54.71,16.69,88.91,66.90,15.25,78.94,82.61,20.17
2,1.69,2640,79.89,22.22,164.06,58.33,24.17,149.77,47.18,33.88,126.63,44.65,41.91,116.23,28.14,53.91,91.44,35.13,61.96,81.47,85.10,49.59,38.56,86.16,43.79,23.65,83.50,50.34,19.61,78.84,53.49,18.06,81.25,65.51,17.18,74.58,76.63,22.58
2,1.67,2645,80.82,22.93,161.52,56.90,24.48,147.78,45.16,34.07,124.13,42.69,42.35,113.58,31.63,52.29,94.41,36.45,61.95,76.87,88.37,47.62,36.57,84.42,42.81,23.13,83.09,50.33,19.65,77.80,52.69,18.35,83.23,63.69,17.04,73.24,77.53,23.86
2,1.69,2653,74.57,22.60,155.74,52.24,25.40,141.62,41.29,35.40,118.05,38.83,42.50,109.32,32.81,52.19,93.99,49.92,55.63,83.29,99.35,38.94,47.43,86.60,42.71,22.32,85.70,53.08,19.76,86.36,53.52,16.96,90.43,61.89,15.06,86.23,75.13,17.63
2,1.74,2659,60.76,22.26,152.93,47.89,28.20,134.38,41.61,36.45,117.36,38.58,42.82,109.01,33.81,54.13,95.37,60.20,52.92,78.78,97.37,39.52,40.01,87.87,42.55,21.48,86.29,53.06,19.03,86.71,54.86,16.34,92.76,64.44,14.99,86.36,79.31,17.93
2,1.78,2664,63.44,21.09,158.99,52.77,27.20,141.24,48.20,35.19,126.02,43.60,43.12,114.45,34.61,54.43,97.81,64.50,48.10,79.91,93.14,37.60,37.19,87.14,42.83,21.93,83.62,52.79,19.83,79.74,53.50,17.33,86.51,63.95,15.73,81.51,75.92,21.29
2,1.80,2668,81.27,17.57,180.70,72.51,21.57,170.15,58.70,32.40,141.68,45.95,45.88,115.06,58.84,34.13,142.55,49.47,51.08,109.40,87.74,36.55,73.52,72.61,52.57,27.16,70.98,58.30,22.59,67.80,60.06,21.77,72.24,61.82,21.59,72.46,71.32,25.57
2,1.75,2673,55.49,28.27,140.43,60.20,33.44,138.35,69.12,28.84,157.90,59.40,35.49,142.10,46.81,40.14,125.42,66.52,35.92,136.54,87.70,35.85,74.21,71.99,52.81,29.13,70.97,59.25,25.78,65.70,59.84,26.85,71.52,63.88,26.96,65.69,74.27,33.79
2,1.80,2677,72.79,26.15,159.32,72.54,25.30,163.37,66.24,31.21,151.56,46.13,42.41,123.79,55.08,35.00,138.09,71.66,34.15,129.98,88.98,37.34,69.24,75.76,51.10,27.51,74.18,57.97,23.47,68.93,56.85,23.32,72.95,63.17,24.47,71.03,70.66,27.97
2,1.67,2681,77.91,23.69,167.00,75.80,24.13,167.17,71.28,27.15,161.11,56.10,38.43,134.44,54.26,36.55,135.76,72.08,32.98,136.46,90.69,34.38,81.53,72.22,53.36,28.72,71.30,58.88,24.54,66.30,58.56,25.42,72.24,64.96,25.38,64.22,75.18,34.14
3,3.07,3028,78.23,35.14,147.12,77.26,36.98,126.49,99.33,68.15,27.83,105.07,78.37,20.71,104.58,90.01,17.41,104.17,93.62,16.30,104.24,96.15,15.95,93.59,87.50,19.77,71.12,56.43,31.68,81.58,32.87,37.75,72.73,24.22,41.37,62.13,33.71,40.95
3,3.11,3033,78.71,34.33,151.24,78.90,38.39,119.99,100.39,67.23,28.18,104.67,78.20,20.12,104.39,87.65,16.92,104.34,91.25,15.90,103.74,97.76,15.81,95.91,85.22,18.49,72.43,57.16,31.94,80.13,35.83,39.75,67.54,27.67,42.75,65.84,34.25,40.56
3,3.18,3052,76.16,40.16,134.20,86.33,46.75,76.31,80.79,61.50,38.23,84.28,66.93,31.94,86.00,62.11,27.66,89.38,65.83,21.41,94.04,68.39,16.62,78.46,68.04,19.60,77.83,39.08,35.62,67.39,32.31,42.68,57.24,29.62,43.16,67.74,30.89,41.55
3,15.62,3069,18.43,92.63,67.10,18.33,91.00,72.04,20.60,88.78,70.54,43.35,73.00,51.93,57.78,68.35,40.21,63.62,69.22,36.09,47.60,76.23,38.90,20.80,107.51,50.73,24.47,112.60,42.51,49.35,98.07,42.14,60.72,87.27,15.80,65.99,72.57,13.10
